PL_id,season,match_week,stadium,attendance,team,result,scored,shots,shots_on,posse,passes,yellows,reds,team_hospitality
9800,2014/15,19,Anfield,44714,Swansea City,lose,1,11.0,4.0,56.5,612.0,0.0,0.0,Away
9801,2014/15,20,Villa Park,29047,Crystal Palace,tie,0,6.0,0.0,30.8,271.0,1.0,0.0,Away
9802,2014/15,20,KCOM Stadium,23865,Everton,lose,0,9.0,3.0,55.5,424.0,3.0,1.0,Away
9803,2014/15,20,Anfield,44720,Leicester City,tie,2,16.0,3.0,41.2,332.0,2.0,0.0,Away
9804,2014/15,20,Etihad Stadium,45367,Sunderland,lose,2,4.0,4.0,36.2,373.0,3.0,0.0,Away
9805,2014/15,20,St. James' Park,51761,Burnley,tie,3,15.0,4.0,48.5,392.0,4.0,0.0,Away
9806,2014/15,20,Loftus Road,17729,Swansea City,tie,1,25.0,6.0,58.6,512.0,0.0,1.0,Away
9810,2014/15,20,Boleyn Ground,34914,West Bromwich Albion,tie,1,14.0,3.0,54.2,487.0,0.0,0.0,Away
9807,2014/15,20,St. Mary's Stadium,31492,Arsenal,lose,0,11.0,6.0,58.5,557.0,1.0,0.0,Away
9808,2014/15,20,bet365 Stadium,27203,Manchester United,tie,1,6.0,2.0,65.9,507.0,0.0,0.0,Away
9809,2014/15,20,White Hart Lane,35903,Chelsea,lose,3,19.0,7.0,53.8,499.0,1.0,0.0,Away
9811,2014/15,21,Turf Moor,17523,Queens Park Rangers,lose,1,17.0,7.0,55.2,392.0,2.0,0.0,Away
9812,2014/15,21,Stamford Bridge,41612,Newcastle United,lose,0,11.0,5.0,37.0,343.0,3.0,0.0,Away
9813,2014/15,21,Selhurst Park,24193,Tottenham Hotspur,lose,1,9.0,5.0,58.4,535.0,3.0,0.0,Away
9814,2014/15,21,Goodison Park,39499,Manchester City,tie,1,18.0,2.0,61.8,542.0,2.0,0.0,Away
9815,2014/15,21,King Power Stadium,31728,Aston Villa,lose,0,12.0,1.0,62.4,527.0,1.0,1.0,Away
9818,2014/15,21,The Hawthorns,24818,Hull City,lose,0,12.0,2.0,48.5,455.0,0.0,0.0,Away
9816,2014/15,21,Stadium of Light,45369,Liverpool,win,1,21.0,4.0,52.6,508.0,4.0,0.0,Away
9817,2014/15,21,Liberty Stadium,20745,West Ham United,tie,1,11.0,5.0,39.2,388.0,1.0,0.0,Away
9819,2014/15,21,Emirates Stadium,59956,Stoke City,lose,0,7.0,2.0,46.2,427.0,3.0,0.0,Away
9820,2014/15,21,Old Trafford,75395,Southampton,win,1,9.0,1.0,39.5,372.0,3.0,0.0,Away
9821,2014/15,22,Villa Park,39758,Liverpool,win,2,12.0,5.0,51.5,465.0,1.0,0.0,Away
9822,2014/15,22,Turf Moor,17782,Crystal Palace,win,3,11.0,4.0,49.2,361.0,3.0,0.0,Away
9823,2014/15,22,King Power Stadium,31772,Stoke City,win,1,13.0,3.0,56.8,465.0,0.0,0.0,Away
9824,2014/15,22,St. James' Park,49307,Southampton,win,2,5.0,3.0,42.0,406.0,2.0,0.0,Away
9825,2014/15,22,Loftus Road,18098,Manchester United,win,2,12.0,7.0,61.7,595.0,2.0,0.0,Away
9826,2014/15,22,Liberty Stadium,20785,Chelsea,win,5,21.0,11.0,54.6,596.0,0.0,0.0,Away
9827,2014/15,22,White Hart Lane,35973,Sunderland,lose,1,8.0,4.0,35.2,311.0,2.0,0.0,Away
9828,2014/15,22,Etihad Stadium,45596,Arsenal,win,2,9.0,3.0,35.3,360.0,3.0,0.0,Away
9829,2014/15,22,Boleyn Ground,34914,Hull City,lose,0,9.0,3.0,45.9,430.0,3.0,0.0,Away
9830,2014/15,22,Goodison Park,34739,West Bromwich Albion,tie,0,5.0,0.0,31.2,301.0,2.0,0.0,Away
9831,2014/15,23,Stamford Bridge,41620,Manchester City,tie,1,9.0,5.0,57.2,544.0,2.0,0.0,Away
9832,2014/15,23,Selhurst Park,25197,Everton,win,1,14.0,2.0,45.9,390.0,3.0,0.0,Away
9833,2014/15,23,KCOM Stadium,23925,Newcastle United,win,3,12.0,5.0,47.3,449.0,1.0,0.0,Away
9834,2014/15,23,Anfield,44718,West Ham United,lose,0,7.0,2.0,33.9,268.0,1.0,0.0,Away
9835,2014/15,23,Old Trafford,75329,Leicester City,lose,1,4.0,1.0,28.6,261.0,1.0,0.0,Away
9836,2014/15,23,bet365 Stadium,27512,Queens Park Rangers,lose,1,14.0,4.0,48.5,352.0,2.0,0.0,Away
9837,2014/15,23,Stadium of Light,44022,Burnley,lose,0,13.0,4.0,50.3,420.0,1.0,0.0,Away
9838,2014/15,23,The Hawthorns,25079,Tottenham Hotspur,win,3,14.0,4.0,62.8,615.0,1.0,0.0,Away
9839,2014/15,23,Emirates Stadium,59958,Aston Villa,lose,0,9.0,2.0,52.0,549.0,2.0,0.0,Away
9840,2014/15,23,St. Mary's Stadium,30943,Swansea City,win,1,6.0,1.0,36.8,402.0,1.0,0.0,Away
9841,2014/15,24,Villa Park,35969,Chelsea,win,2,12.0,5.0,49.0,501.0,2.0,0.0,Away
9842,2014/15,24,Goodison Park,39621,Liverpool,tie,0,17.0,6.0,54.4,552.0,1.0,0.0,Away
9843,2014/15,24,King Power Stadium,31695,Crystal Palace,win,1,14.0,2.0,37.8,295.0,1.0,0.0,Away
9844,2014/15,24,Etihad Stadium,45233,Hull City,tie,1,7.0,3.0,26.4,253.0,4.0,0.0,Away
9845,2014/15,24,Loftus Road,18082,Southampton,win,1,16.0,5.0,54.1,451.0,2.0,0.0,Away
9846,2014/15,24,Liberty Stadium,20355,Sunderland,tie,1,4.0,1.0,40.4,369.0,4.0,0.0,Away
9847,2014/15,24,White Hart Lane,35659,Arsenal,lose,1,7.0,3.0,44.0,386.0,5.0,0.0,Away
9848,2014/15,24,Turf Moor,16904,West Bromwich Albion,tie,2,12.0,5.0,44.0,360.0,4.0,0.0,Away
9849,2014/15,24,St. James' Park,47763,Stoke City,tie,1,7.0,3.0,58.1,440.0,4.0,0.0,Away
9850,2014/15,24,Boleyn Ground,34499,Manchester United,tie,1,18.0,6.0,58.8,414.0,2.0,1.0,Away
9853,2014/15,25,Anfield,44577,Tottenham Hotspur,lose,2,14.0,5.0,50.6,411.0,6.0,0.0,Away
9854,2014/15,25,Stadium of Light,39077,Queens Park Rangers,win,2,19.0,4.0,47.3,435.0,3.0,0.0,Away
9855,2014/15,25,Stamford Bridge,41592,Everton,lose,0,7.0,4.0,43.9,417.0,3.0,1.0,Away
9856,2014/15,25,Selhurst Park,25118,Newcastle United,tie,1,5.0,1.0,46.5,369.0,2.0,0.0,Away
9857,2014/15,25,Old Trafford,75356,Burnley,lose,1,13.0,3.0,42.7,369.0,3.0,0.0,Away
9858,2014/15,25,St. Mary's Stadium,31241,West Ham United,tie,0,4.0,1.0,33.2,257.0,1.0,1.0,Away
9859,2014/15,25,bet365 Stadium,27011,Manchester City,win,4,14.0,8.0,49.1,451.0,2.0,0.0,Away
9860,2014/15,25,The Hawthorns,23516,Swansea City,lose,0,10.0,3.0,64.4,552.0,1.0,0.0,Away
9851,2014/15,25,Emirates Stadium,60032,Leicester City,lose,1,11.0,4.0,42.9,405.0,2.0,0.0,Away
9852,2014/15,25,KCOM Stadium,21467,Aston Villa,lose,0,11.0,4.0,62.2,496.0,2.0,0.0,Away
9861,2014/15,26,Villa Park,31880,Stoke City,win,2,11.0,6.0,47.8,365.0,3.0,0.0,Away
9862,2014/15,26,Stamford Bridge,41629,Burnley,tie,1,10.0,5.0,39.0,371.0,2.0,0.0,Away
9863,2014/15,26,Selhurst Park,24721,Arsenal,win,2,12.0,4.0,47.1,365.0,3.0,0.0,Away
9864,2014/15,26,KCOM Stadium,24466,Queens Park Rangers,lose,1,8.0,3.0,45.7,324.0,4.0,1.0,Away
9865,2014/15,26,Etihad Stadium,45602,Newcastle United,lose,0,8.0,1.0,43.1,448.0,2.0,0.0,Away
9866,2014/15,26,Stadium of Light,40943,West Bromwich Albion,tie,0,5.0,1.0,38.1,278.0,2.0,0.0,Away
9867,2014/15,26,Liberty Stadium,20809,Manchester United,lose,1,18.0,3.0,64.0,585.0,4.0,0.0,Away
9868,2014/15,26,Goodison Park,38904,Leicester City,tie,2,15.0,4.0,42.0,388.0,1.0,0.0,Away
9869,2014/15,26,St. Mary's Stadium,31723,Liverpool,win,2,6.0,4.0,40.3,377.0,3.0,0.0,Away
9870,2014/15,26,White Hart Lane,35837,West Ham United,tie,2,12.0,5.0,35.2,268.0,2.0,0.0,Away
9871,2014/15,27,Turf Moor,17388,Swansea City,win,1,9.0,2.0,53.5,423.0,0.0,0.0,Away
9872,2014/15,27,Old Trafford,75344,Sunderland,lose,0,5.0,3.0,26.6,235.0,1.0,1.0,Away
9873,2014/15,27,St. James' Park,51573,Aston Villa,lose,0,14.0,3.0,50.5,365.0,5.0,0.0,Away
9874,2014/15,27,bet365 Stadium,26473,Hull City,lose,0,1.0,0.0,42.1,357.0,2.0,0.0,Away
9875,2014/15,27,The Hawthorns,25303,Southampton,lose,0,12.0,2.0,64.3,541.0,1.0,0.0,Away
9876,2014/15,27,Boleyn Ground,34857,Crystal Palace,win,3,12.0,5.0,33.6,215.0,2.0,1.0,Away
9877,2014/15,27,Emirates Stadium,59925,Everton,lose,0,8.0,2.0,52.8,444.0,0.0,0.0,Away
9878,2014/15,27,Anfield,44590,Manchester City,lose,1,8.0,1.0,52.0,524.0,3.0,0.0,Away
9880,2014/15,28,KCOM Stadium,23017,Sunderland,tie,1,9.0,3.0,58.5,475.0,6.0,0.0,Away
9881,2014/15,28,St. Mary's Stadium,28351,Crystal Palace,lose,0,9.0,3.0,37.8,297.0,2.0,0.0,Away
9882,2014/15,28,Anfield,44717,Burnley,lose,0,9.0,1.0,36.9,387.0,1.0,0.0,Away
9883,2014/15,28,Etihad Stadium,45000,Leicester City,lose,0,6.0,2.0,30.5,311.0,1.0,0.0,Away
9884,2014/15,28,St. James' Park,49801,Manchester United,win,1,11.0,5.0,67.6,554.0,2.0,0.0,Away
9885,2014/15,28,Loftus Road,17977,Arsenal,win,2,20.0,9.0,56.8,520.0,1.0,0.0,Away
9886,2014/15,28,bet365 Stadium,26431,Everton,lose,0,10.0,5.0,56.3,472.0,2.0,0.0,Away
9887,2014/15,28,White Hart Lane,34008,Swansea City,lose,2,10.0,5.0,39.0,408.0,0.0,0.0,Away
9888,2014/15,28,Boleyn Ground,34927,Chelsea,win,1,12.0,3.0,55.1,429.0,4.0,0.0,Away
9889,2014/15,28,Loftus Road,17992,Tottenham Hotspur,win,2,13.0,6.0,62.5,454.0,2.0,0.0,Away
9879,2014/15,28,Villa Park,31272,West Bromwich Albion,lose,1,3.0,1.0,41.8,348.0,4.0,0.0,Away
9890,2014/15,29,Emirates Stadium,60002,West Ham United,lose,0,7.0,1.0,32.1,272.0,1.0,0.0,Away
9891,2014/15,29,Turf Moor,21216,Manchester City,lose,0,22.0,5.0,70.2,686.0,1.0,0.0,Away
9892,2014/15,29,Selhurst Park,24886,Queens Park Rangers,lose,1,11.0,4.0,56.5,382.0,3.0,0.0,Away
9893,2014/15,29,King Power Stadium,31456,Hull City,tie,0,12.0,5.0,48.7,385.0,4.0,1.0,Away
9894,2014/15,29,Stadium of Light,45746,Aston Villa,win,4,14.0,8.0,59.6,556.0,1.0,0.0,Away
9895,2014/15,29,The Hawthorns,24323,Stoke City,lose,0,9.0,2.0,56.8,386.0,2.0,0.0,Away
9896,2014/15,29,Stamford Bridge,41624,Southampton,tie,1,12.0,5.0,39.1,393.0,3.0,0.0,Away
9897,2014/15,29,Goodison Park,38806,Newcastle United,lose,0,12.0,4.0,45.9,400.0,2.0,1.0,Away
9898,2014/15,29,Old Trafford,75112,Tottenham Hotspur,lose,0,5.0,1.0,48.4,476.0,1.0,0.0,Away
9899,2014/15,29,Liberty Stadium,20828,Liverpool,win,1,16.0,5.0,53.7,566.0,3.0,0.0,Away
9900,2014/15,30,Villa Park,35598,Swansea City,win,1,9.0,6.0,57.4,494.0,0.0,0.0,Away
9901,2014/15,30,Etihad Stadium,45018,West Bromwich Albion,lose,0,3.0,0.0,22.4,221.0,0.0,1.0,Away
9902,2014/15,30,St. James' Park,50544,Arsenal,win,2,7.0,3.0,49.1,441.0,0.0,0.0,Away
9903,2014/15,30,St. Mary's Stadium,30864,Burnley,lose,0,15.0,3.0,39.8,360.0,0.0,0.0,Away
9904,2014/15,30,bet365 Stadium,27532,Crystal Palace,win,2,12.0,3.0,43.1,331.0,4.0,0.0,Away
9905,2014/15,30,White Hart Lane,35950,Leicester City,lose,3,14.0,5.0,34.2,284.0,1.0,0.0,Away
9906,2014/15,30,Boleyn Ground,34914,Sunderland,lose,0,7.0,3.0,46.1,330.0,1.0,0.0,Away
9907,2014/15,30,KCOM Stadium,24598,Chelsea,win,3,8.0,3.0,57.1,542.0,2.0,0.0,Away
9908,2014/15,30,Anfield,44405,Manchester United,win,2,6.0,4.0,58.3,569.0,2.0,0.0,Away
9909,2014/15,30,Loftus Road,17706,Everton,win,2,8.0,3.0,47.7,391.0,1.0,0.0,Away
9910,2014/15,31,Emirates Stadium,60081,Liverpool,lose,1,13.0,2.0,51.4,509.0,0.0,1.0,Away
9911,2014/15,31,Stamford Bridge,41098,Stoke City,lose,1,7.0,2.0,39.5,415.0,6.0,0.0,Away
9912,2014/15,31,Goodison Park,39390,Southampton,lose,0,11.0,2.0,54.9,455.0,1.0,0.0,Away
9913,2014/15,31,King Power Stadium,31863,West Ham United,lose,1,14.0,7.0,50.4,370.0,3.0,0.0,Away
9914,2014/15,31,Old Trafford,75397,Aston Villa,lose,1,5.0,2.0,23.6,234.0,1.0,0.0,Away
9915,2014/15,31,Liberty Stadium,20333,Hull City,lose,1,10.0,1.0,41.6,433.0,5.0,1.0,Away
9916,2014/15,31,The Hawthorns,25735,Queens Park Rangers,win,4,12.0,7.0,45.0,388.0,3.0,0.0,Away
9917,2014/15,31,Turf Moor,18829,Tottenham Hotspur,tie,0,12.0,2.0,60.0,537.0,0.0,0.0,Away
9918,2014/15,31,Stadium of Light,47563,Newcastle United,lose,0,10.0,1.0,46.8,309.0,2.0,0.0,Away
9919,2014/15,31,Selhurst Park,24718,Manchester City,lose,1,22.0,4.0,74.1,667.0,1.0,0.0,Away
9920,2014/15,31,Villa Park,33708,Queens Park Rangers,tie,3,11.0,5.0,36.2,259.0,4.0,0.0,Away
9921,2014/15,32,Turf Moor,20615,Arsenal,win,1,17.0,5.0,68.2,688.0,0.0,0.0,Away
9922,2014/15,32,St. Mary's Stadium,30359,Hull City,lose,0,15.0,4.0,46.0,463.0,0.0,0.0,Away
9923,2014/15,32,Stadium of Light,42073,Crystal Palace,win,4,14.0,5.0,46.3,355.0,2.0,0.0,Away
9924,2014/15,32,Liberty Stadium,20468,Everton,tie,1,12.0,8.0,49.1,440.0,3.0,0.0,Away
9925,2014/15,32,White Hart Lane,35687,Aston Villa,win,1,11.0,3.0,43.0,363.0,2.0,1.0,Away
9926,2014/15,32,The Hawthorns,26768,Leicester City,win,3,12.0,4.0,54.1,355.0,2.0,0.0,Away
9927,2014/15,32,Boleyn Ground,34946,Stoke City,tie,1,18.0,2.0,64.7,428.0,1.0,0.0,Away
9928,2014/15,32,Old Trafford,75313,Manchester City,lose,2,10.0,3.0,41.4,385.0,3.0,0.0,Away
9929,2014/15,32,Loftus Road,17939,Chelsea,win,1,9.0,1.0,60.1,470.0,1.0,0.0,Away
9930,2014/15,32,Anfield,44611,Newcastle United,lose,0,10.0,3.0,38.2,329.0,0.0,1.0,Away
9931,2014/15,33,Stamford Bridge,41422,Manchester United,lose,0,15.0,2.0,70.4,664.0,1.0,0.0,Away
9932,2014/15,33,Selhurst Park,24765,West Bromwich Albion,win,2,8.0,4.0,31.9,221.0,3.0,0.0,Away
9933,2014/15,33,Goodison Park,39496,Burnley,lose,0,10.0,1.0,34.4,263.0,2.0,1.0,Away
9934,2014/15,33,King Power Stadium,31121,Swansea City,lose,0,10.0,6.0,58.9,534.0,2.0,0.0,Away
9935,2014/15,33,bet365 Stadium,26467,Southampton,lose,1,12.0,6.0,51.7,447.0,4.0,0.0,Away
9936,2014/15,33,Etihad Stadium,45041,West Ham United,lose,0,9.0,3.0,33.2,336.0,2.0,0.0,Away
9937,2014/15,33,St. James' Park,47427,Tottenham Hotspur,win,3,14.0,8.0,61.1,544.0,4.0,0.0,Away
9938,2014/15,34,Turf Moor,19582,Leicester City,win,1,8.0,4.0,40.1,273.0,0.0,0.0,Away
9939,2014/15,34,Selhurst Park,23876,Hull City,win,2,21.0,7.0,53.5,401.0,0.0,0.0,Away
9940,2014/15,34,Etihad Stadium,45036,Aston Villa,lose,2,13.0,4.0,55.1,519.0,2.0,0.0,Away
9941,2014/15,34,St. James' Park,46884,Swansea City,win,3,11.0,6.0,51.8,460.0,2.0,0.0,Away
9942,2014/15,34,Loftus Road,18036,West Ham United,tie,0,8.0,2.0,46.2,269.0,0.0,0.0,Away
9943,2014/15,34,St. Mary's Stadium,31622,Tottenham Hotspur,tie,2,7.0,2.0,63.8,603.0,3.0,0.0,Away
9944,2014/15,34,bet365 Stadium,26706,Sunderland,tie,1,15.0,5.0,39.5,274.0,3.0,0.0,Away
9945,2014/15,34,The Hawthorns,26663,Liverpool,tie,0,22.0,4.0,73.2,673.0,0.0,0.0,Away
9946,2014/15,34,Emirates Stadium,60066,Chelsea,tie,0,7.0,3.0,43.0,447.0,3.0,0.0,Away
9947,2014/15,34,Goodison Park,39497,Manchester United,lose,0,17.0,4.0,65.1,576.0,2.0,0.0,Away
9948,2014/15,34,KCOM Stadium,24843,Liverpool,lose,0,12.0,9.0,68.8,591.0,0.0,0.0,Away
9949,2014/15,34,King Power Stadium,32021,Chelsea,win,3,11.0,4.0,62.9,609.0,0.0,0.0,Away
9950,2014/15,35,Villa Park,37859,Everton,lose,2,9.0,5.0,49.6,429.0,1.0,0.0,Away
9951,2014/15,35,King Power Stadium,31576,Newcastle United,lose,0,12.0,3.0,52.1,341.0,2.0,2.0,Away
9952,2014/15,35,Anfield,44707,Queens Park Rangers,lose,1,10.0,2.0,37.9,284.0,3.0,1.0,Away
9953,2014/15,35,Old Trafford,75454,West Bromwich Albion,win,1,6.0,3.0,20.3,185.0,0.0,0.0,Away
9954,2014/15,35,Stadium of Light,39613,Southampton,lose,1,11.0,2.0,56.3,481.0,2.0,1.0,Away
9955,2014/15,35,Liberty Stadium,20661,Stoke City,lose,0,9.0,3.0,52.6,472.0,2.0,1.0,Away
9956,2014/15,35,Boleyn Ground,34946,Burnley,lose,0,9.0,2.0,39.8,307.0,2.0,1.0,Away
9957,2014/15,35,Stamford Bridge,41566,Crystal Palace,lose,0,8.0,1.0,38.3,322.0,2.0,0.0,Away
9958,2014/15,35,White Hart Lane,35784,Manchester City,win,1,15.0,4.0,45.0,399.0,4.0,0.0,Away
9959,2014/15,35,KCOM Stadium,23628,Arsenal,win,3,22.0,9.0,67.7,685.0,0.0,0.0,Away
9960,2014/15,36,Villa Park,39294,West Ham United,lose,0,6.0,1.0,41.8,336.0,1.0,0.0,Away
9961,2014/15,36,Selhurst Park,25009,Manchester United,win,2,13.0,4.0,62.5,477.0,1.0,0.0,Away
9962,2014/15,36,Goodison Park,38246,Sunderland,win,2,10.0,3.0,27.0,230.0,3.0,0.0,Away
9963,2014/15,36,KCOM Stadium,24877,Burnley,win,1,8.0,2.0,45.5,379.0,1.0,0.0,Away
9964,2014/15,36,King Power Stadium,31939,Southampton,lose,0,10.0,3.0,69.2,585.0,0.0,0.0,Away
9965,2014/15,36,St. James' Park,47894,West Bromwich Albion,tie,1,8.0,3.0,39.3,292.0,3.0,0.0,Away
9966,2014/15,36,bet365 Stadium,27104,Tottenham Hotspur,lose,0,9.0,3.0,55.0,431.0,0.0,1.0,Away
9967,2014/15,36,Stamford Bridge,41547,Liverpool,tie,1,15.0,4.0,52.2,468.0,3.0,0.0,Away
9968,2014/15,36,Etihad Stadium,44564,Queens Park Rangers,lose,0,9.0,3.0,40.5,333.0,1.0,0.0,Away
9969,2014/15,36,Emirates Stadium,59989,Swansea City,win,1,8.0,3.0,32.1,359.0,1.0,0.0,Away
9970,2014/15,37,Turf Moor,18636,Stoke City,tie,0,11.0,3.0,54.3,445.0,2.0,0.0,Away
9971,2014/15,37,Anfield,44673,Crystal Palace,win,3,15.0,6.0,33.7,291.0,3.0,0.0,Away
9972,2014/15,37,Loftus Road,17608,Newcastle United,lose,1,22.0,8.0,52.5,338.0,0.0,0.0,Away
9973,2014/15,37,St. Mary's Stadium,31636,Aston Villa,lose,1,9.0,4.0,64.4,547.0,1.0,0.0,Away
9974,2014/15,37,Stadium of Light,46705,Leicester City,tie,0,11.0,0.0,49.4,290.0,1.0,0.0,Away
9975,2014/15,37,White Hart Lane,35857,Hull City,lose,0,14.0,2.0,44.3,401.0,1.0,0.0,Away
9976,2014/15,37,Boleyn Ground,34977,Everton,win,2,21.0,5.0,54.7,446.0,4.0,0.0,Away
9977,2014/15,37,Old Trafford,75323,Arsenal,tie,1,5.0,3.0,42.6,414.0,0.0,0.0,Away
9978,2014/15,37,Liberty Stadium,20669,Manchester City,win,4,22.0,11.0,52.9,530.0,3.0,0.0,Away
9979,2014/15,37,The Hawthorns,24750,Chelsea,lose,0,12.0,3.0,59.5,623.0,2.0,1.0,Away
9980,2014/15,37,Emirates Stadium,59987,Sunderland,tie,0,7.0,3.0,24.9,273.0,0.0,0.0,Away
9981,2014/15,38,Emirates Stadium,59971,West Bromwich Albion,lose,1,14.0,5.0,36.3,359.0,0.0,0.0,Away
9982,2014/15,38,Villa Park,40792,Burnley,win,1,6.0,3.0,36.7,319.0,2.0,0.0,Away
9983,2014/15,38,Stamford Bridge,41620,Sunderland,lose,1,17.0,9.0,35.4,342.0,1.0,0.0,Away
9984,2014/15,38,Selhurst Park,25076,Swansea City,lose,0,5.0,2.0,52.6,389.0,0.0,0.0,Away
9985,2014/15,38,Goodison Park,39365,Tottenham Hotspur,win,1,16.0,3.0,59.6,624.0,2.0,0.0,Away
9986,2014/15,38,KCOM Stadium,24745,Manchester United,tie,0,7.0,1.0,59.1,525.0,2.0,1.0,Away
9987,2014/15,38,King Power Stadium,31467,Queens Park Rangers,lose,1,18.0,2.0,54.3,422.0,0.0,0.0,Away
9988,2014/15,38,Etihad Stadium,45919,Southampton,lose,0,13.0,4.0,45.5,393.0,1.0,0.0,Away
9989,2014/15,38,St. James' Park,52094,West Ham United,lose,0,4.0,1.0,59.2,486.0,1.0,0.0,Away
9990,2014/15,38,bet365 Stadium,27602,Liverpool,lose,1,13.0,4.0,54.5,514.0,2.0,0.0,Away
12115,2015/16,1,Goldsands Stadium,11155,Aston Villa,win,1,7.0,3.0,41.6,391.0,4.0,0.0,Away
12116,2015/16,1,Stamford Bridge,41232,Swansea City,tie,2,17.0,10.0,48.0,399.0,3.0,0.0,Away
12117,2015/16,1,Goodison Park,39063,Watford,tie,2,11.0,5.0,33.4,286.0,2.0,0.0,Away
12118,2015/16,1,King Power Stadium,32242,Sunderland,lose,2,11.0,5.0,56.0,442.0,4.0,0.0,Away
12119,2015/16,1,Old Trafford,75261,Tottenham Hotspur,lose,0,9.0,4.0,50.0,487.0,3.0,0.0,Away
12120,2015/16,1,Carrow Road,27036,Crystal Palace,win,3,11.0,7.0,37.1,272.0,0.0,0.0,Away
12121,2015/16,1,Emirates Stadium,59996,West Ham United,win,2,8.0,4.0,38.2,359.0,3.0,0.0,Away
12122,2015/16,1,St. James' Park,49019,Southampton,tie,2,14.0,4.0,43.7,389.0,4.0,0.0,Away
12123,2015/16,1,bet365 Stadium,27654,Liverpool,win,1,8.0,3.0,53.0,478.0,4.0,0.0,Away
12124,2015/16,1,The Hawthorns,24564,Manchester City,win,3,20.0,7.0,69.1,764.0,1.0,0.0,Away
12125,2015/16,2,Villa Park,42200,Manchester United,win,1,9.0,2.0,54.4,534.0,2.0,0.0,Away
12126,2015/16,2,St. Mary's Stadium,30966,Everton,win,3,10.0,4.0,45.6,393.0,2.0,0.0,Away
12127,2015/16,2,Stadium of Light,41379,Norwich City,win,3,18.0,6.0,56.1,490.0,2.0,0.0,Away
12128,2015/16,2,Liberty Stadium,20678,Newcastle United,lose,0,4.0,2.0,34.2,333.0,1.0,1.0,Away
12129,2015/16,2,White Hart Lane,36004,Stoke City,tie,2,15.0,7.0,46.8,430.0,2.0,0.0,Away
12130,2015/16,2,Vicarage Road,20011,West Bromwich Albion,tie,0,6.0,0.0,36.1,285.0,2.0,0.0,Away
12131,2015/16,2,Boleyn Ground,34857,Leicester City,win,2,10.0,5.0,30.2,242.0,3.0,0.0,Away
12132,2015/16,2,Selhurst Park,24732,Arsenal,win,2,20.0,7.0,59.2,564.0,1.0,0.0,Away
12133,2015/16,2,Etihad Stadium,54331,Chelsea,lose,0,10.0,3.0,50.8,443.0,2.0,0.0,Away
12134,2015/16,2,Anfield,44102,AFC Bournemouth,lose,0,13.0,2.0,45.1,387.0,4.0,0.0,Away
12135,2015/16,3,Selhurst Park,25295,Aston Villa,lose,1,11.0,2.0,50.1,363.0,3.0,0.0,Away
12136,2015/16,3,King Power Stadium,31971,Tottenham Hotspur,tie,1,19.0,6.0,65.2,523.0,4.0,0.0,Away
12137,2015/16,3,Old Trafford,75354,Newcastle United,tie,0,7.0,0.0,30.7,280.0,2.0,0.0,Away
12138,2015/16,3,Carrow Road,26771,Stoke City,tie,1,6.0,1.0,57.4,467.0,1.0,0.0,Away
12139,2015/16,3,Stadium of Light,39198,Swansea City,tie,1,20.0,9.0,60.7,494.0,2.0,0.0,Away
12140,2015/16,3,Boleyn Ground,34977,AFC Bournemouth,win,4,15.0,7.0,54.2,452.0,1.0,0.0,Away
12141,2015/16,3,Goodison Park,38523,Manchester City,win,2,16.0,9.0,54.3,487.0,3.0,0.0,Away
12142,2015/16,3,Vicarage Road,20166,Southampton,tie,0,14.0,4.0,48.0,412.0,2.0,0.0,Away
12143,2015/16,3,The Hawthorns,23256,Chelsea,win,3,15.0,5.0,56.1,496.0,1.0,1.0,Away
12144,2015/16,3,Emirates Stadium,60080,Liverpool,tie,0,15.0,8.0,34.3,351.0,4.0,0.0,Away
12145,2015/16,4,Villa Park,35399,Sunderland,tie,2,7.0,3.0,38.0,329.0,1.0,0.0,Away
12146,2015/16,4,Goldsands Stadium,11155,Leicester City,tie,1,4.0,2.0,43.9,336.0,4.0,0.0,Away
12147,2015/16,4,Stamford Bridge,41581,Crystal Palace,win,2,13.0,5.0,36.3,321.0,1.0,0.0,Away
12148,2015/16,4,Anfield,43680,West Ham United,win,3,12.0,5.0,37.3,326.0,2.0,1.0,Away
12149,2015/16,4,Etihad Stadium,53218,Watford,lose,0,7.0,0.0,41.3,458.0,2.0,0.0,Away
12150,2015/16,4,St. James' Park,50388,Arsenal,win,1,22.0,9.0,73.7,777.0,1.0,0.0,Away
12151,2015/16,4,bet365 Stadium,26747,West Bromwich Albion,win,1,15.0,5.0,50.9,455.0,4.0,0.0,Away
12152,2015/16,4,White Hart Lane,35865,Everton,tie,0,8.0,3.0,50.1,443.0,1.0,0.0,Away
12153,2015/16,4,St. Mary's Stadium,29573,Norwich City,lose,0,6.0,1.0,38.9,348.0,0.0,1.0,Away
12154,2015/16,4,Liberty Stadium,20828,Manchester United,lose,1,11.0,4.0,64.5,657.0,2.0,0.0,Away
12155,2015/16,5,Emirates Stadium,59963,Stoke City,lose,0,9.0,3.0,32.4,305.0,1.0,0.0,Away
12156,2015/16,5,Selhurst Park,25167,Manchester City,win,1,21.0,7.0,57.8,498.0,3.0,0.0,Away
12157,2015/16,5,Goodison Park,38311,Chelsea,lose,1,15.0,2.0,61.2,561.0,2.0,0.0,Away
12158,2015/16,5,Old Trafford,75347,Liverpool,lose,1,8.0,4.0,44.3,446.0,2.0,0.0,Away
