PL_id,season,match_week,stadium,attendance,home_team,away_team,result,home_score,away_score,home_shots,away_shots,home_posse,away_posse,home_shotsON,away_shotsON,home_passes,away_passes,home_yellows,away_yellows,home_reds,away_reds
8188,2012/13,34,Craven Cottage,25002,Fulham,Chelsea,away,0,3,11.0,17.0,52.8,47.2,2.0,7.0,469.0,415.0,2.0,1.0,0.0,0.0
8189,2012/13,34,Etihad Stadium,47106,Manchester City,Wigan Athletic,home,1,0,12.0,10.0,50.4,49.6,2.0,4.0,461.0,456.0,2.0,1.0,0.0,0.0
8190,2012/13,34,Boleyn Ground,34692,West Ham United,Manchester United,tie,2,2,12.0,17.0,33.5,66.5,2.0,6.0,292.0,598.0,1.0,0.0,0.0,0.0
8191,2012/13,35,Craven Cottage,25700,Fulham,Arsenal,away,0,1,7.0,11.0,28.8,71.2,3.0,3.0,285.0,768.0,0.0,2.0,1.0,1.0
8192,2012/13,35,Carrow Road,26460,Norwich City,Reading,home,2,1,20.0,16.0,45.5,54.5,8.0,2.0,349.0,422.0,2.0,3.0,0.0,0.0
8193,2012/13,35,Loftus Road,17391,Queens Park Rangers,Stoke City,away,0,2,23.0,14.0,48.9,51.1,5.0,4.0,267.0,269.0,1.0,2.0,0.0,0.0
8194,2012/13,35,Stadium of Light,44614,Sunderland,Everton,home,1,0,8.0,11.0,36.4,63.6,4.0,2.0,248.0,429.0,1.0,2.0,0.0,0.0
8195,2012/13,35,Liberty Stadium,20561,Swansea City,Southampton,tie,0,0,14.0,9.0,54.7,45.3,3.0,4.0,502.0,426.0,0.0,0.0,0.0,0.0
8196,2012/13,35,The Hawthorns,25671,West Bromwich Albion,Newcastle United,tie,1,1,11.0,10.0,57.2,42.8,4.0,6.0,363.0,284.0,0.0,2.0,0.0,0.0
8197,2012/13,35,Boleyn Ground,34544,West Ham United,Wigan Athletic,home,2,0,20.0,19.0,36.6,63.4,8.0,8.0,268.0,480.0,3.0,1.0,0.0,0.0
8198,2012/13,35,Anfield,45009,Liverpool,Chelsea,tie,2,2,21.0,11.0,57.0,43.0,8.0,5.0,499.0,385.0,5.0,3.0,0.0,0.0
8199,2012/13,35,White Hart Lane,36121,Tottenham Hotspur,Manchester City,home,3,1,11.0,11.0,45.3,54.7,6.0,4.0,394.0,488.0,3.0,2.0,0.0,0.0
8200,2012/13,35,Old Trafford,75591,Manchester United,Aston Villa,home,3,0,12.0,9.0,51.9,48.1,4.0,4.0,553.0,528.0,1.0,0.0,0.0,0.0
8201,2012/13,36,Goodison Park,34563,Everton,Fulham,home,1,0,21.0,6.0,53.9,46.1,4.0,0.0,420.0,364.0,1.0,3.0,0.0,0.0
8202,2012/13,36,Etihad Stadium,47189,Manchester City,West Ham United,home,2,1,17.0,11.0,62.0,38.0,8.0,3.0,554.0,315.0,1.0,3.0,0.0,0.0
8203,2012/13,36,St James' Park,52351,Newcastle United,Liverpool,away,0,6,11.0,16.0,53.2,46.8,2.0,9.0,565.0,504.0,2.0,2.0,1.0,0.0
8204,2012/13,36,The Friends Provident St Mary's Stadium,31946,Southampton,West Bromwich Albion,away,0,3,17.0,10.0,61.7,38.3,3.0,8.0,450.0,272.0,2.0,2.0,2.0,1.0
8205,2012/13,36,bet365 Stadium,27488,Stoke City,Norwich City,home,1,0,12.0,6.0,47.5,52.5,3.0,0.0,337.0,373.0,4.0,2.0,0.0,0.0
8206,2012/13,36,DW Stadium,22326,Wigan Athletic,Tottenham Hotspur,tie,2,2,7.0,15.0,39.0,61.0,5.0,3.0,325.0,525.0,3.0,1.0,0.0,0.0
8207,2012/13,36,Emirates Stadium,60112,Arsenal,Manchester United,tie,1,1,19.0,12.0,51.8,48.2,6.0,4.0,499.0,464.0,3.0,5.0,0.0,0.0
8208,2012/13,36,Stamford Bridge,41780,Chelsea,Swansea City,home,2,0,24.0,13.0,51.8,48.2,8.0,3.0,536.0,497.0,1.0,3.0,0.0,0.0
8209,2012/13,36,Madejski Stadium,23388,Reading,Queens Park Rangers,tie,0,0,16.0,15.0,46.1,53.9,5.0,2.0,311.0,387.0,0.0,2.0,0.0,0.0
8210,2012/13,36,Villa Park,37428,Aston Villa,Sunderland,home,6,1,16.0,10.0,55.5,44.5,11.0,2.0,474.0,376.0,0.0,3.0,0.0,1.0
8211,2012/13,37,Craven Cottage,24087,Fulham,Reading,away,2,4,22.0,21.0,49.0,51.0,10.0,10.0,409.0,437.0,2.0,1.0,0.0,0.0
8212,2012/13,37,Carrow Road,26842,Norwich City,Aston Villa,away,1,2,9.0,13.0,53.7,46.3,2.0,4.0,386.0,342.0,2.0,3.0,0.0,0.0
8213,2012/13,37,Loftus Road,18178,Queens Park Rangers,Arsenal,away,0,1,13.0,12.0,41.2,58.8,4.0,7.0,399.0,582.0,2.0,1.0,0.0,0.0
8214,2012/13,37,Liberty Stadium,20242,Swansea City,Manchester City,tie,0,0,7.0,12.0,38.1,61.9,1.0,3.0,388.0,640.0,0.0,0.0,0.0,0.0
8215,2012/13,37,White Hart Lane,36190,Tottenham Hotspur,Southampton,home,1,0,6.0,8.0,49.5,50.5,1.0,3.0,393.0,407.0,1.0,1.0,0.0,0.0
8216,2012/13,37,The Hawthorns,25756,West Bromwich Albion,Wigan Athletic,away,2,3,18.0,14.0,47.9,52.1,8.0,5.0,393.0,426.0,4.0,3.0,0.0,0.0
8217,2012/13,37,Boleyn Ground,34962,West Ham United,Newcastle United,tie,0,0,10.0,12.0,45.8,54.2,3.0,3.0,272.0,342.0,1.0,1.0,0.0,0.0
8218,2012/13,37,Anfield,44991,Liverpool,Everton,tie,0,0,15.0,11.0,54.8,45.2,3.0,2.0,451.0,366.0,1.0,2.0,0.0,0.0
8219,2012/13,37,Old Trafford,75500,Manchester United,Chelsea,away,0,1,10.0,17.0,48.7,51.3,2.0,3.0,393.0,414.0,2.0,1.0,1.0,0.0
8220,2012/13,37,Stadium of Light,38130,Sunderland,Stoke City,tie,1,1,15.0,12.0,47.6,52.4,3.0,3.0,331.0,367.0,2.0,2.0,1.0,0.0
8221,2012/13,37,Etihad Stadium,46158,Manchester City,West Bromwich Albion,home,1,0,24.0,20.0,53.6,46.4,7.0,7.0,438.0,378.0,2.0,1.0,0.0,0.0
8222,2012/13,37,DW Stadium,18550,Wigan Athletic,Swansea City,away,2,3,16.0,12.0,53.3,46.7,8.0,4.0,488.0,427.0,2.0,2.0,0.0,0.0
8223,2012/13,37,Stamford Bridge,41581,Chelsea,Tottenham Hotspur,tie,2,2,15.0,14.0,44.1,55.9,5.0,5.0,335.0,437.0,1.0,2.0,0.0,0.0
8224,2012/13,38,Villa Park,42084,Aston Villa,Chelsea,away,1,2,15.0,15.0,43.2,56.8,2.0,7.0,371.0,500.0,1.0,2.0,1.0,1.0
8225,2012/13,38,Goodison Park,39475,Everton,West Ham United,home,2,0,28.0,7.0,64.7,35.3,7.0,2.0,493.0,264.0,1.0,2.0,0.0,0.0
8226,2012/13,38,Craven Cottage,25640,Fulham,Liverpool,away,1,3,10.0,20.0,48.4,51.6,5.0,7.0,513.0,544.0,0.0,1.0,0.0,0.0
8227,2012/13,38,Old Trafford,75572,Manchester United,Swansea City,home,2,1,15.0,9.0,52.1,47.9,6.0,2.0,557.0,507.0,0.0,0.0,0.0,0.0
8228,2012/13,38,Carrow Road,26837,Norwich City,West Bromwich Albion,home,4,0,12.0,8.0,48.1,51.9,7.0,4.0,409.0,451.0,2.0,1.0,0.0,0.0
8229,2012/13,38,Loftus Road,17278,Queens Park Rangers,Newcastle United,away,1,2,10.0,11.0,56.2,43.8,2.0,4.0,445.0,360.0,1.0,2.0,0.0,1.0
8230,2012/13,38,bet365 Stadium,27531,Stoke City,Tottenham Hotspur,away,1,2,6.0,25.0,32.7,67.3,1.0,7.0,231.0,516.0,3.0,1.0,1.0,0.0
8231,2012/13,38,Stadium of Light,41988,Sunderland,Southampton,tie,1,1,6.0,17.0,36.0,64.0,2.0,8.0,274.0,510.0,0.0,2.0,0.0,0.0
8232,2012/13,38,Emirates Stadium,60068,Arsenal,Wigan Athletic,home,4,1,21.0,11.0,47.5,52.5,10.0,2.0,452.0,513.0,0.0,2.0,0.0,0.0
8233,2012/13,38,Madejski Stadium,22859,Reading,Manchester City,away,0,2,12.0,30.0,38.7,61.3,7.0,11.0,361.0,597.0,0.0,1.0,0.0,0.0
8234,2012/13,39,Stamford Bridge,41794,Chelsea,Everton,home,2,1,23.0,20.0,43.5,56.5,6.0,7.0,387.0,524.0,2.0,1.0,0.0,0.0
8235,2012/13,39,Anfield,44792,Liverpool,Queens Park Rangers,home,1,0,28.0,11.0,66.4,33.6,8.0,0.0,607.0,311.0,1.0,3.0,0.0,0.0
8236,2012/13,39,Etihad Stadium,47054,Manchester City,Norwich City,away,2,3,14.0,17.0,60.3,39.7,3.0,7.0,497.0,317.0,1.0,0.0,0.0,0.0
8237,2012/13,39,St James' Park,52354,Newcastle United,Arsenal,away,0,1,7.0,10.0,50.7,49.3,1.0,2.0,467.0,458.0,1.0,2.0,0.0,0.0
8238,2012/13,39,The Friends Provident St Mary's Stadium,31539,Southampton,Stoke City,tie,1,1,12.0,8.0,63.0,37.0,7.0,3.0,522.0,296.0,0.0,2.0,0.0,0.0
8239,2012/13,39,Liberty Stadium,20365,Swansea City,Fulham,away,0,3,27.0,9.0,64.4,35.6,10.0,5.0,654.0,367.0,2.0,1.0,0.0,0.0
8240,2012/13,39,White Hart Lane,36063,Tottenham Hotspur,Sunderland,home,1,0,35.0,8.0,68.2,31.8,14.0,3.0,467.0,222.0,1.0,2.0,0.0,1.0
8241,2012/13,39,The Hawthorns,26438,West Bromwich Albion,Manchester United,tie,5,5,19.0,15.0,35.4,64.6,6.0,6.0,321.0,601.0,0.0,1.0,0.0,0.0
8242,2012/13,39,Boleyn Ground,34973,West Ham United,Reading,home,4,2,21.0,17.0,48.4,51.6,10.0,6.0,352.0,369.0,2.0,1.0,0.0,0.0
8243,2012/13,39,DW Stadium,23001,Wigan Athletic,Aston Villa,tie,2,2,17.0,8.0,54.0,46.0,4.0,3.0,512.0,432.0,2.0,1.0,0.0,0.0
9231,2013/14,1,Emirates Stadium,60003,Arsenal,Aston Villa,away,1,3,15.0,10.0,63.8,36.2,4.0,5.0,522.0,297.0,4.0,5.0,1.0,0.0
9232,2013/14,1,Anfield,44822,Liverpool,Stoke City,home,1,0,25.0,12.0,55.3,44.7,11.0,6.0,520.0,416.0,1.0,1.0,0.0,0.0
9233,2013/14,1,Carrow Road,26824,Norwich City,Everton,tie,2,2,8.0,20.0,33.0,67.0,2.0,7.0,258.0,564.0,2.0,0.0,0.0,0.0
9234,2013/14,1,Stadium of Light,43905,Sunderland,Fulham,away,0,1,21.0,5.0,57.8,42.2,3.0,1.0,460.0,326.0,0.0,3.0,0.0,0.0
9235,2013/14,1,Liberty Stadium,20733,Swansea City,Manchester United,away,1,4,17.0,14.0,53.7,46.3,6.0,8.0,534.0,471.0,1.0,3.0,0.0,0.0
9236,2013/14,1,The Hawthorns,25927,West Bromwich Albion,Southampton,away,0,1,11.0,8.0,46.7,53.3,1.0,3.0,363.0,400.0,4.0,0.0,0.0,0.0
9237,2013/14,1,Boleyn Ground,34977,West Ham United,Cardiff City,home,2,0,18.0,12.0,43.6,56.4,4.0,1.0,294.0,385.0,0.0,1.0,0.0,0.0
9238,2013/14,1,Stamford Bridge,41374,Chelsea,Hull City,home,2,0,23.0,7.0,51.4,48.6,6.0,2.0,551.0,502.0,0.0,1.0,0.0,0.0
9239,2013/14,1,Selhurst Park,23285,Crystal Palace,Tottenham Hotspur,away,0,1,5.0,18.0,41.8,58.2,3.0,3.0,362.0,510.0,1.0,0.0,0.0,0.0
9240,2013/14,1,Etihad Stadium,46842,Manchester City,Newcastle United,home,4,0,20.0,6.0,63.5,36.5,11.0,1.0,665.0,377.0,2.0,3.0,0.0,1.0
9241,2013/14,1,Stamford Bridge,41527,Chelsea,Aston Villa,home,2,1,15.0,7.0,69.2,30.8,3.0,3.0,677.0,286.0,1.0,4.0,0.0,0.0
9242,2013/14,2,Villa Park,42098,Aston Villa,Liverpool,away,0,1,17.0,5.0,47.4,52.6,3.0,1.0,481.0,546.0,3.0,3.0,0.0,0.0
9243,2013/14,2,Goodison Park,36410,Everton,West Bromwich Albion,tie,0,0,22.0,7.0,62.3,37.7,8.0,2.0,478.0,298.0,1.0,1.0,0.0,0.0
9244,2013/14,2,Craven Cottage,25622,Fulham,Arsenal,away,1,3,16.0,19.0,46.2,53.8,7.0,9.0,479.0,556.0,2.0,2.0,0.0,0.0
9245,2013/14,2,KCOM Stadium,23682,Hull City,Norwich City,home,1,0,7.0,13.0,38.7,61.3,2.0,4.0,360.0,582.0,1.0,1.0,1.0,0.0
9246,2013/14,2,St. James' Park,49622,Newcastle United,West Ham United,tie,0,0,16.0,6.0,55.2,44.8,0.0,1.0,417.0,323.0,0.0,1.0,0.0,0.0
9247,2013/14,2,St. Mary's Stadium,29596,Southampton,Sunderland,tie,1,1,17.0,8.0,66.6,33.4,6.0,3.0,540.0,260.0,2.0,2.0,0.0,0.0
9248,2013/14,2,Britannia Stadium,25270,Stoke City,Crystal Palace,home,2,1,14.0,14.0,49.6,50.4,4.0,5.0,409.0,437.0,3.0,0.0,0.0,0.0
9249,2013/14,2,Cardiff City Stadium,27068,Cardiff City,Manchester City,home,3,2,9.0,16.0,30.0,70.0,6.0,5.0,264.0,637.0,0.0,0.0,0.0,0.0
9250,2013/14,2,White Hart Lane,36005,Tottenham Hotspur,Swansea City,home,1,0,21.0,7.0,47.6,52.4,7.0,5.0,454.0,511.0,1.0,4.0,0.0,0.0
9251,2013/14,2,Old Trafford,75032,Manchester United,Chelsea,tie,0,0,12.0,8.0,55.2,44.8,3.0,4.0,550.0,448.0,0.0,2.0,0.0,0.0
9252,2013/14,3,Cardiff City Stadium,27344,Cardiff City,Everton,tie,0,0,4.0,13.0,37.0,63.0,1.0,3.0,302.0,514.0,1.0,1.0,0.0,0.0
9254,2013/14,3,Etihad Stadium,46903,Manchester City,Hull City,home,2,0,12.0,7.0,58.2,41.8,6.0,2.0,529.0,376.0,2.0,3.0,0.0,0.0
9255,2013/14,3,St. James' Park,46402,Newcastle United,Fulham,home,1,0,24.0,3.0,53.8,46.2,9.0,2.0,466.0,417.0,2.0,2.0,0.0,0.0
9256,2013/14,3,Carrow Road,26819,Norwich City,Southampton,home,1,0,14.0,11.0,42.2,57.8,4.0,2.0,341.0,480.0,0.0,0.0,0.0,0.0
9257,2013/14,3,Boleyn Ground,34946,West Ham United,Stoke City,away,0,1,9.0,15.0,44.9,55.1,0.0,5.0,321.0,405.0,2.0,1.0,0.0,0.0
9258,2013/14,3,Emirates Stadium,60071,Arsenal,Tottenham Hotspur,home,1,0,12.0,14.0,43.4,56.6,5.0,5.0,394.0,509.0,2.0,2.0,0.0,0.0
9259,2013/14,3,Anfield,44411,Liverpool,Manchester United,home,1,0,11.0,10.0,43.0,57.0,5.0,4.0,379.0,478.0,2.0,4.0,0.0,0.0
9260,2013/14,3,The Hawthorns,23395,West Bromwich Albion,Swansea City,away,0,2,10.0,12.0,42.0,58.0,1.0,4.0,457.0,637.0,4.0,3.0,0.0,0.0
9253,2013/14,3,Selhurst Park,22671,Crystal Palace,Sunderland,home,3,1,18.0,10.0,50.0,50.0,7.0,2.0,419.0,407.0,1.0,0.0,0.0,1.0
9261,2013/14,4,Villa Park,37554,Aston Villa,Newcastle United,away,1,2,10.0,17.0,54.7,45.3,1.0,8.0,469.0,392.0,1.0,4.0,0.0,0.0
9262,2013/14,4,Goodison Park,36034,Everton,Chelsea,home,1,0,11.0,22.0,43.5,56.5,5.0,6.0,373.0,491.0,0.0,4.0,0.0,0.0
9263,2013/14,4,Craven Cottage,25560,Fulham,West Bromwich Albion,tie,1,1,12.0,12.0,56.6,43.4,2.0,4.0,522.0,387.0,0.0,1.0,0.0,0.0
9264,2013/14,4,KCOM Stadium,21949,Hull City,Cardiff City,tie,1,1,18.0,10.0,46.0,54.0,5.0,2.0,428.0,505.0,1.0,2.0,0.0,0.0
9265,2013/14,4,Old Trafford,75170,Manchester United,Crystal Palace,home,2,0,20.0,4.0,60.4,39.6,8.0,0.0,556.0,377.0,1.0,2.0,0.0,1.0
9266,2013/14,4,Britannia Stadium,25052,Stoke City,Manchester City,tie,0,0,11.0,10.0,42.1,57.9,3.0,3.0,356.0,509.0,1.0,1.0,0.0,0.0
9267,2013/14,4,Stadium of Light,39055,Sunderland,Arsenal,away,1,3,18.0,14.0,30.6,69.4,3.0,6.0,273.0,656.0,1.0,2.0,0.0,0.0
9268,2013/14,4,White Hart Lane,35952,Tottenham Hotspur,Norwich City,home,2,0,23.0,5.0,69.0,31.0,7.0,1.0,653.0,289.0,1.0,3.0,0.0,0.0
9269,2013/14,4,St. Mary's Stadium,28794,Southampton,West Ham United,tie,0,0,15.0,6.0,58.7,41.3,5.0,1.0,413.0,282.0,1.0,3.0,0.0,0.0
9270,2013/14,4,Liberty Stadium,20752,Swansea City,Liverpool,tie,2,2,18.0,12.0,58.9,41.1,9.0,5.0,628.0,432.0,2.0,3.0,0.0,0.0
9271,2013/14,5,Stamford Bridge,41608,Chelsea,Fulham,home,2,0,24.0,4.0,64.4,35.6,9.0,1.0,604.0,332.0,0.0,0.0,0.0,0.0
9272,2013/14,5,Anfield,44755,Liverpool,Southampton,away,0,1,10.0,12.0,55.2,44.8,5.0,7.0,465.0,373.0,0.0,1.0,0.0,0.0
9273,2013/14,5,St. James' Park,51523,Newcastle United,Hull City,away,2,3,15.0,12.0,61.3,38.7,2.0,5.0,552.0,340.0,1.0,1.0,0.0,0.0
9274,2013/14,5,Carrow Road,26813,Norwich City,Aston Villa,away,0,1,13.0,16.0,64.2,35.8,2.0,4.0,464.0,264.0,1.0,0.0,0.0,0.0
9275,2013/14,5,The Hawthorns,24595,West Bromwich Albion,Sunderland,home,3,0,13.0,7.0,54.1,45.9,4.0,0.0,479.0,400.0,0.0,2.0,0.0,0.0
9276,2013/14,5,Boleyn Ground,34952,West Ham United,Everton,away,2,3,10.0,10.0,37.7,62.3,2.0,4.0,319.0,526.0,2.0,1.0,1.0,0.0
9277,2013/14,5,Emirates Stadium,60002,Arsenal,Stoke City,home,3,1,17.0,10.0,50.4,49.6,9.0,3.0,526.0,507.0,0.0,2.0,0.0,0.0
9278,2013/14,5,Cardiff City Stadium,27815,Cardiff City,Tottenham Hotspur,away,0,1,6.0,29.0,36.3,63.7,0.0,12.0,288.0,513.0,1.0,4.0,0.0,0.0
9279,2013/14,5,Selhurst Park,22466,Crystal Palace,Swansea City,away,0,2,9.0,15.0,43.4,56.6,1.0,7.0,413.0,550.0,2.0,2.0,0.0,0.0
9280,2013/14,5,Etihad Stadium,47156,Manchester City,Manchester United,home,4,1,18.0,14.0,41.6,58.4,5.0,3.0,334.0,478.0,1.0,2.0,0.0,0.0
9281,2013/14,6,Villa Park,34063,Aston Villa,Manchester City,home,3,2,8.0,21.0,33.3,66.7,4.0,7.0,273.0,554.0,1.0,1.0,0.0,0.0
9282,2013/14,6,Craven Cottage,23020,Fulham,Cardiff City,away,1,2,9.0,22.0,48.6,51.4,5.0,5.0,388.0,430.0,1.0,1.0,0.0,0.0
9283,2013/14,6,KCOM Stadium,24291,Hull City,West Ham United,home,1,0,11.0,18.0,41.1,58.9,4.0,6.0,312.0,450.0,1.0,2.0,0.0,0.0
9284,2013/14,6,Old Trafford,75042,Manchester United,West Bromwich Albion,away,1,2,14.0,12.0,59.1,40.9,6.0,4.0,527.0,368.0,3.0,2.0,0.0,0.0
9285,2013/14,6,St. Mary's Stadium,30699,Southampton,Crystal Palace,home,2,0,12.0,8.0,60.8,39.2,4.0,0.0,537.0,338.0,1.0,2.0,0.0,0.0
9286,2013/14,6,Liberty Stadium,20712,Swansea City,Arsenal,away,1,2,10.0,10.0,58.5,41.5,3.0,4.0,624.0,437.0,3.0,2.0,0.0,0.0
9287,2013/14,6,White Hart Lane,35857,Tottenham Hotspur,Chelsea,tie,1,1,12.0,11.0,53.5,46.5,3.0,5.0,409.0,343.0,5.0,1.0,0.0,1.0
9288,2013/14,6,Britannia Stadium,26184,Stoke City,Norwich City,away,0,1,8.0,8.0,55.8,44.2,1.0,3.0,463.0,366.0,2.0,1.0,0.0,0.0
9289,2013/14,6,Stadium of Light,41415,Sunderland,Liverpool,away,1,3,23.0,15.0,46.3,53.7,5.0,6.0,348.0,419.0,2.0,1.0,0.0,0.0
9290,2013/14,6,Goodison Park,33495,Everton,Newcastle United,home,3,2,19.0,15.0,49.9,50.1,8.0,6.0,512.0,508.0,3.0,1.0,0.0,0.0
9291,2013/14,7,Cardiff City Stadium,27538,Cardiff City,Newcastle United,away,1,2,8.0,20.0,57.3,42.7,2.0,10.0,477.0,360.0,1.0,0.0,0.0,0.0
9292,2013/14,7,Craven Cottage,24634,Fulham,Stoke City,home,1,0,9.0,16.0,44.2,55.8,2.0,3.0,394.0,500.0,3.0,2.0,0.0,0.0
9293,2013/14,7,KCOM Stadium,24396,Hull City,Aston Villa,tie,0,0,6.0,18.0,45.7,54.3,1.0,4.0,367.0,461.0,2.0,1.0,0.0,0.0
9294,2013/14,7,Anfield,44721,Liverpool,Crystal Palace,home,3,1,13.0,11.0,61.0,39.0,7.0,2.0,614.0,394.0,2.0,1.0,0.0,0.0
9295,2013/14,7,Etihad Stadium,47267,Manchester City,Everton,home,3,1,12.0,6.0,53.9,46.1,6.0,4.0,491.0,417.0,5.0,4.0,0.0,0.0
9296,2013/14,7,Stadium of Light,45426,Sunderland,Manchester United,away,1,2,6.0,13.0,37.5,62.5,2.0,6.0,338.0,571.0,2.0,4.0,0.0,0.0
9297,2013/14,7,Carrow Road,26840,Norwich City,Chelsea,away,1,3,14.0,22.0,44.8,55.2,3.0,8.0,405.0,506.0,1.0,1.0,0.0,0.0
9298,2013/14,7,St. Mary's Stadium,28570,Southampton,Swansea City,home,2,0,12.0,17.0,42.6,57.4,4.0,7.0,367.0,497.0,3.0,1.0,0.0,0.0
9299,2013/14,7,White Hart Lane,35977,Tottenham Hotspur,West Ham United,away,0,3,14.0,16.0,60.8,39.2,4.0,5.0,502.0,321.0,0.0,0.0,0.0,0.0
9300,2013/14,7,The Hawthorns,24839,West Bromwich Albion,Arsenal,tie,1,1,12.0,14.0,44.1,55.9,4.0,5.0,410.0,539.0,1.0,2.0,0.0,0.0
9301,2013/14,8,Emirates Stadium,60009,Arsenal,Norwich City,home,4,1,20.0,12.0,56.3,43.7,11.0,6.0,637.0,503.0,0.0,0.0,0.0,0.0
9302,2013/14,8,Stamford Bridge,41475,Chelsea,Cardiff City,home,4,1,20.0,13.0,64.9,35.1,7.0,3.0,554.0,280.0,1.0,2.0,0.0,0.0
9303,2013/14,8,Goodison Park,38828,Everton,Hull City,home,2,1,14.0,9.0,66.9,33.1,6.0,1.0,633.0,304.0,3.0,1.0,0.0,0.0
9304,2013/14,8,Old Trafford,75220,Manchester United,Southampton,tie,1,1,12.0,18.0,46.4,53.6,5.0,7.0,393.0,454.0,2.0,3.0,0.0,0.0
9305,2013/14,8,St. James' Park,51703,Newcastle United,Liverpool,tie,2,2,14.0,23.0,37.7,62.3,4.0,7.0,327.0,555.0,2.0,3.0,1.0,0.0
9306,2013/14,8,Britannia Stadium,25904,Stoke City,West Bromwich Albion,tie,0,0,9.0,12.0,49.7,50.3,3.0,5.0,401.0,399.0,1.0,0.0,0.0,0.0
9307,2013/14,8,Liberty Stadium,20245,Swansea City,Sunderland,home,4,0,14.0,6.0,63.9,36.1,6.0,1.0,628.0,347.0,1.0,2.0,0.0,0.0
9308,2013/14,8,Boleyn Ground,34507,West Ham United,Manchester City,away,1,3,11.0,16.0,37.9,62.1,2.0,9.0,344.0,604.0,1.0,2.0,0.0,0.0
9309,2013/14,8,Villa Park,35391,Aston Villa,Tottenham Hotspur,away,0,2,15.0,13.0,37.1,62.9,2.0,6.0,310.0,531.0,3.0,4.0,0.0,0.0
9310,2013/14,8,Selhurst Park,24881,Crystal Palace,Fulham,away,1,4,14.0,9.0,45.9,54.1,4.0,6.0,374.0,453.0,0.0,1.0,0.0,0.0
9311,2013/14,9,Villa Park,35154,Aston Villa,Everton,away,0,2,14.0,15.0,46.9,53.1,3.0,4.0,383.0,447.0,0.0,2.0,0.0,0.0
9313,2013/14,9,Anfield,44747,Liverpool,West Bromwich Albion,home,4,1,18.0,15.0,54.8,45.2,7.0,3.0,514.0,416.0,0.0,2.0,0.0,0.0
9314,2013/14,9,Old Trafford,75274,Manchester United,Stoke City,home,3,2,19.0,10.0,66.7,33.3,5.0,5.0,565.0,282.0,2.0,6.0,0.0,0.0
9315,2013/14,9,Carrow Road,26846,Norwich City,Cardiff City,tie,0,0,31.0,6.0,60.5,39.5,10.0,4.0,518.0,338.0,1.0,1.0,0.0,0.0
9316,2013/14,9,St. Mary's Stadium,28631,Southampton,Fulham,home,2,0,20.0,1.0,66.2,33.8,6.0,0.0,634.0,312.0,0.0,2.0,0.0,0.0
9317,2013/14,9,Stamford Bridge,41495,Chelsea,Manchester City,home,2,1,12.0,15.0,45.5,54.5,4.0,6.0,396.0,480.0,2.0,3.0,0.0,0.0
9318,2013/14,9,Stadium of Light,46313,Sunderland,Newcastle United,home,2,1,8.0,16.0,48.3,51.7,4.0,4.0,341.0,375.0,1.0,1.0,0.0,0.0
9319,2013/14,9,Liberty Stadium,20455,Swansea City,West Ham United,tie,0,0,10.0,15.0,67.0,33.0,5.0,4.0,578.0,275.0,1.0,3.0,0.0,0.0
9320,2013/14,9,White Hart Lane,36080,Tottenham Hotspur,Hull City,home,1,0,15.0,10.0,66.2,33.8,6.0,4.0,542.0,268.0,3.0,3.0,0.0,0.0
9312,2013/14,9,Selhurst Park,20050,Crystal Palace,Arsenal,away,0,2,13.0,10.0,37.5,62.5,4.0,4.0,386.0,665.0,0.0,0.0,0.0,1.0
9321,2013/14,10,Emirates Stadium,60042,Arsenal,Liverpool,home,2,0,12.0,12.0,54.4,45.6,7.0,4.0,614.0,510.0,2.0,1.0,0.0,0.0
9322,2013/14,10,Craven Cottage,25700,Fulham,Manchester United,away,1,3,15.0,10.0,47.0,53.0,6.0,4.0,451.0,517.0,2.0,1.0,0.0,0.0
9323,2013/14,10,KCOM Stadium,24677,Hull City,Sunderland,home,1,0,25.0,9.0,70.0,30.0,2.0,1.0,574.0,245.0,2.0,0.0,0.0,2.0
9324,2013/14,10,Etihad Stadium,47066,Manchester City,Norwich City,home,7,0,27.0,7.0,68.3,31.7,9.0,1.0,769.0,352.0,1.0,1.0,0.0,0.0
9325,2013/14,10,St. James' Park,51674,Newcastle United,Chelsea,home,2,0,15.0,13.0,39.1,60.9,8.0,2.0,344.0,535.0,2.0,2.0,0.0,0.0
9326,2013/14,10,Britannia Stadium,26053,Stoke City,Southampton,tie,1,1,9.0,10.0,39.2,60.8,3.0,2.0,325.0,508.0,3.0,1.0,0.0,0.0
9327,2013/14,10,The Hawthorns,26397,West Bromwich Albion,Crystal Palace,home,2,0,9.0,12.0,49.8,50.2,4.0,4.0,415.0,437.0,0.0,1.0,0.0,0.0
9328,2013/14,10,Boleyn Ground,34977,West Ham United,Aston Villa,tie,0,0,17.0,8.0,59.4,40.6,4.0,2.0,536.0,375.0,0.0,2.0,0.0,0.0
9329,2013/14,10,Cardiff City Stadium,27463,Cardiff City,Swansea City,home,1,0,9.0,10.0,45.3,54.7,3.0,3.0,429.0,520.0,1.0,1.0,0.0,1.0
9330,2013/14,10,Goodison Park,38378,Everton,Tottenham Hotspur,tie,0,0,8.0,16.0,52.2,47.8,1.0,6.0,408.0,374.0,4.0,1.0,0.0,0.0
9331,2013/14,11,Villa Park,35809,Aston Villa,Cardiff City,home,2,0,17.0,8.0,43.1,56.9,6.0,2.0,341.0,461.0,1.0,1.0,0.0,0.0
